,Linkage,Weight
1727,"['U.S.', 'Israel']",11.0
2027,"['country', 'defend']",451.4593206299341
820,"['Trump', 'Israel']",8.0
2349,"['Muslims', 'security']",56.885702767023304
755,"['Israel', 'security']",47.40475230585275
2031,"['country', 'Trump']",74.69490348648961
2030,"['country', 'accord']",510.55930734933804
2004,"['protecting', 'country']",2.0143154890750914
985,"['West', 'Israel']",4.0
2023,"['country', 'case']",429.75508711042994
2024,"['country', 'talk']",576.5531271064178
2025,"['country', 'tell']",1037.405094317351
2026,"['country', ""'Congratulations""]",59.755922789191686
2028,"['country', 'yourself.']",59.755922789191686
2029,"['country', 'world']",590.6366760857456
122,"['Netanyahu', 'government']",37.02891916795147
2032,"['country', 'alliance']",84.64786544884866
2034,"['country', 'arrangement']",30.90357838359384
2035,"['country', 'United']",59.755922789191686
2036,"['country', 'States']",59.755922789191686
2037,"['country', 'capacity']",21.294208575873988
2038,"['country', 'reciprocate']",4.33013081618729
2039,"['country', 'pay']",536.3691238965775
2040,"['country', 'protection']",137.06810461462123
1111,"['use', 'Iran']",44.64211552822555
3645,"['ensure', 'Israel']",6.919657389981325
1119,"['force', 'Iran']",25.252694909813247
1003,"['Bank', 'Israel']",4.0
2033,"['country', 'NATO']",59.755922789191686
801,"['President', 'Trump']",4.0
2663,"['say', 'Jews']",281.7684837496388
857,"['government', 'Israel']",37.02891916795147
1647,"['U.S.', 'Trump']",4.0
1965,"['reimburse', 'country']",39.15603357410746
800,"['President', 'Clinton']",4.0
1985,"['cost', 'country']",159.57547024913504
1636,"['return', 'U.S.']",29.44916834936517
1108,"['use', 'force']",211.3750731680468
1867,"['alliance', 'defend']",16.053287327895205
477,"['Trump', 'government']",27.771689375963604
268,"['settlement', 'Iran']",3.696826487710869
2320,"['invective', 'Muslims']",0.10112715501932285
2549,"['Israel', 'Jews']",3.0
3348,"['bring', 'Israel']",19.871551495034275
1284,"['promise', 'Iran']",9.360751867551935
3492,"['Israel', 'attack']",43.16569154062506
339,"['relationship', 'Clinton']",13.959872274564985
234,"['year', 'Netanyahu']",50.88966942515465
247,"['Obama', 'Iran']",3.0
272,"['peace', 'process']",56.4406721532492
2302,"['Trump', 'Muslims']",3.0
1948,"['defend', 'NATO']",11.332583438363155
2285,"['return', 'Israel']",22.08687626202388
1104,"['assistance', 'Israel']",5.545054359039716
539,"['Republican', 'Netanyahu']",3.0
189,"['New', 'York']",3.0
2341,"['Muslims', 'immigrant']",4.4330869468773315
273,"['peace', 'Iran']",9.725385270720754
